1583670364,2020-03-08 12:26:04,16.1,2,0.0005245351,0.000000052453508,52.453506
1583670365,2020-03-08 12:26:05,16.1,2.4,0.007704165,0.0000007704165,770.4165
1583670366,2020-03-08 12:26:06,16.1,2.2,0.0005245351,0.000000052453508,52.453506
1583670367,2020-03-08 12:26:07,16.1,2.2,0.0056052906,0.00000056052903,560.52905
1583670368,2020-03-08 12:26:08,16.2,2.4,0.0005245351,0.000000052453508,52.453506
1583670369,2020-03-08 12:26:09,16.4,2.2,0.0058009326,0.0000005800933,580.09326
1583670370,2020-03-08 12:26:10,16.4,2,0.0004095344,0.00000004095344,40.95344
1583670371,2020-03-08 12:26:11,16.4,1.6,0.0004095344,0.00000004095344,40.95344
1583670372,2020-03-08 12:26:12,16.1,1.6,0.0004095344,0.00000004095344,40.95344
1583670373,2020-03-08 12:26:13,0.7,2,0.007040226,0.00000070402257,704.0226
1583670374,2020-03-08 12:26:14,0.7,1.6,0.0005245351,0.000000052453508,52.453506
1583670375,2020-03-08 12:26:15,0.5,2.2,0.0005245351,0.000000052453508,52.453506
1583670376,2020-03-08 12:26:16,0.4,2.2,0.0005245351,0.000000052453508,52.453506
1583670377,2020-03-08 12:26:17,0.4,2,0.0027016157,0.00000027016156,270.16156
1583670378,2020-03-08 12:26:18,0.4,2.4,0.0005245351,0.000000052453508,52.453506
1583670379,2020-03-08 12:26:19,0.5,2.2,0.00064132066,0.00000006413207,64.132065
1583670380,2020-03-08 12:26:20,16.1,1.8,0.00035269486,0.000000035269487,35.269485
1583670381,2020-03-08 12:26:21,16.1,1.8,0.0021924956,0.00000021924957,219.24957
1583670382,2020-03-08 12:26:22,16.1,2,0.0005245351,0.000000052453508,52.453506
1583670383,2020-03-08 12:26:23,16.2,2,0.0004095344,0.00000004095344,40.95344
1583670384,2020-03-08 12:26:24,16.2,1.8,0.00046681336,0.000000046681336,46.681335
1583670385,2020-03-08 12:26:25,0.7,1.8,0.017443825,0.0000017443824,1744.3824
1583670386,2020-03-08 12:26:26,0.8,2,0.0005245351,0.000000052453508,52.453506
1583670387,2020-03-08 12:26:27,0.8,2,0.0005245351,0.000000052453508,52.453506
1583670388,2020-03-08 12:26:28,0.8,2.2,0.0005245351,0.000000052453508,52.453506
1583670389,2020-03-08 12:26:29,0.7,2,0.0059996108,0.0000005999611,599.96106
1583670390,2020-03-08 12:26:30,0.7,2.2,0.0005245351,0.000000052453508,52.453506
1583670391,2020-03-08 12:26:31,16.1,1.8,0.0005245351,0.000000052453508,52.453506
1583670392,2020-03-08 12:26:32,16.1,2,0.0005245351,0.000000052453508,52.453506
1583670393,2020-03-08 12:26:33,0.7,1.8,0.0012530064,0.00000012530063,125.30064
1583670394,2020-03-08 12:26:34,0.7,1.4,0.0004095344,0.00000004095344,40.95344
1583670395,2020-03-08 12:26:35,0.8,1.4,0.0005245351,0.000000052453508,52.453506
1583670396,2020-03-08 12:26:36,0.5,1.8,0.0005245351,0.000000052453508,52.453506
1583670397,2020-03-08 12:26:37,0.7,1.6,0.012252782,0.0000012252782,1225.2782
1583670398,2020-03-08 12:26:38,0.7,1.8,0.0005245351,0.000000052453508,52.453506
1583670399,2020-03-08 12:26:39,0.4,2,0.0005245351,0.000000052453508,52.453506
1583670400,2020-03-08 12:26:40,0.4,2,0.0005245351,0.000000052453508,52.453506
1583670401,2020-03-08 12:26:41,0.5,2,0.0032389332,0.00000032389332,323.8933
1583670402,2020-03-08 12:26:42,0.7,2,0.0005245351,0.000000052453508,52.453506
1583670403,2020-03-08 12:26:43,0.7,1.6,0.0005245351,0.000000052453508,52.453506
1583670404,2020-03-08 12:26:44,0.8,1.6,0.00046681336,0.000000046681336,46.681335
1583670405,2020-03-08 12:26:45,16.1,1.6,0.0010026657,0.00000010026657,100.26657
1583670406,2020-03-08 12:26:46,16.1,1.4,0.0005245351,0.000000052453508,52.453506
1583670407,2020-03-08 12:26:47,16.1,1.4,0.0005245351,0.000000052453508,52.453506
1583670408,2020-03-08 12:26:48,16.1,1.6,0.0005245351,0.000000052453508,52.453506
1583670409,2020-03-08 12:26:49,16.1,1.6,0.0005245351,0.000000052453508,52.453506
1583670410,2020-03-08 12:26:50,0.8,2,0.00046681336,0.000000046681336,46.681335
1583670411,2020-03-08 12:26:51,0.8,1.8,0.0004095344,0.00000004095344,40.95344
1583670412,2020-03-08 12:26:52,16.2,1.6,0.0004095344,0.00000004095344,40.95344
1583670413,2020-03-08 12:26:53,16.2,1.8,0.006932522,0.0000006932522,693.2522
1583670414,2020-03-08 12:26:54,16.4,2,0.0005245351,0.000000052453508,52.453506
1583670415,2020-03-08 12:26:55,16.4,1.9,0.0005245351,0.000000052453508,52.453506
1583670416,2020-03-08 12:26:56,16.5,1.9,0.0005245351,0.000000052453508,52.453506
1583670417,2020-03-08 12:26:57,16.4,2.1,0.009127716,0.0000009127716,912.7716
1583670418,2020-03-08 12:26:58,16.4,1.7,0.0005245351,0.000000052453508,52.453506
1583670419,2020-03-08 12:26:59,16.4,1.5,0.0005245351,0.000000052453508,52.453506
1583670420,2020-03-08 12:27:00,16.4,1.9,0.0005245351,0.000000052453508,52.453506
1583670421,2020-03-08 12:27:01,16.4,1.5,0.0026271937,0.00000026271937,262.71936
1583670422,2020-03-08 12:27:02,16.4,1.7,0.0004095344,0.00000004095344,40.95344
1583670423,2020-03-08 12:27:03,16.2,1.9,0.0005245351,0.000000052453508,52.453506
1583670424,2020-03-08 12:27:04,16.2,2.1,0.0005245351,0.000000052453508,52.453506
1583670425,2020-03-08 12:27:05,16.2,1.9,0.015286231,0.0000015286232,1528.6232
1583670426,2020-03-08 12:27:06,16.2,2.3,0.0005245351,0.000000052453508,52.453506
1583670427,2020-03-08 12:27:07,16.4,2.1,0.00035269486,0.000000035269487,35.269485
1583670428,2020-03-08 12:27:08,16.4,2.3,0.0004095344,0.00000004095344,40.95344
1583670429,2020-03-08 12:27:09,16.4,2.3,0.0063034254,0.0000006303425,630.3425
1583670430,2020-03-08 12:27:10,16.4,2.1,0.0004095344,0.00000004095344,40.95344
1583670431,2020-03-08 12:27:11,16.4,2.1,0.00046681336,0.000000046681336,46.681335
1583670432,2020-03-08 12:27:12,16.4,1.9,0.0005245351,0.000000052453508,52.453506
1583670433,2020-03-08 12:27:13,16.4,1.9,0.016885594,0.0000016885593,1688.5593
1583670434,2020-03-08 12:27:14,16.4,1.7,0.0005245351,0.000000052453508,52.453506
1583670435,2020-03-08 12:27:15,16.4,1.7,0.0005245351,0.000000052453508,52.453506
1583670436,2020-03-08 12:27:16,16.4,1.7,0.0005245351,0.000000052453508,52.453506
1583670437,2020-03-08 12:27:17,16.4,1.9,0.017823208,0.0000017823209,1782.3208
1583670438,2020-03-08 12:27:18,16.4,1.9,0.0005245351,0.000000052453508,52.453506
1583670439,2020-03-08 12:27:19,16.4,2.3,0.0005245351,0.000000052453508,52.453506
1583670440,2020-03-08 12:27:20,16.4,2.5,0.0005245351,0.000000052453508,52.453506
1583670441,2020-03-08 12:27:21,16.4,2.5,0.002407334,0.0000002407334,240.73341
1583670442,2020-03-08 12:27:22,16.4,2.3,0.0005245351,0.000000052453508,52.453506
1583670443,2020-03-08 12:27:23,16.3,1.9,0.00046681336,0.000000046681336,46.681335
1583670444,2020-03-08 12:27:24,16.6,2.1,0.00064132066,0.00000006413207,64.132065
1583670445,2020-03-08 12:27:25,16.6,2.1,0.0005245351,0.000000052453508,52.453506
1583670446,2020-03-08 12:27:26,16.6,2.1,0.0005245351,0.000000052453508,52.453506
1583670447,2020-03-08 12:27:27,16.6,2.1,0.0005245351,0.000000052453508,52.453506
1583670448,2020-03-08 12:27:28,16.6,1.7,0.0005245351,0.000000052453508,52.453506
1583670449,2020-03-08 12:27:29,16.4,1.7,0.008518545,0.0000008518545,851.8545
1583670450,2020-03-08 12:27:30,16.4,1.7,0.00046681336,0.000000046681336,46.681335
1583670451,2020-03-08 12:27:31,16.4,1.9,0.0005245351,0.000000052453508,52.453506
1583670452,2020-03-08 12:27:32,16.4,2.3,0.0005245351,0.000000052453508,52.453506
1583670453,2020-03-08 12:27:33,16.4,2.1,0.0044044927,0.00000044044924,440.44925
1583670454,2020-03-08 12:27:34,16.4,2.5,0.0005245351,0.000000052453508,52.453506
1583670455,2020-03-08 12:27:35,16.3,2.1,0.00064132066,0.00000006413207,64.132065
1583670456,2020-03-08 12:27:36,16.4,2.5,0.0004095344,0.00000004095344,40.95344
1583670457,2020-03-08 12:27:37,16.4,1.9,0.014444443,0.0000014444444,1444.4443
1583670458,2020-03-08 12:27:38,16.3,2.1,0.0005245351,0.000000052453508,52.453506
1583670459,2020-03-08 12:27:39,16.1,1.9,0.0005245351,0.000000052453508,52.453506
1583670460,2020-03-08 12:27:40,16.1,2.1,0.0004095344,0.00000004095344,40.95344
1583670461,2020-03-08 12:27:41,16.2,1.7,0.011102498,0.0000011102497,1110.2498
1583670462,2020-03-08 12:27:42,16.2,1.7,0.00064132066,0.00000006413207,64.132065
1583670463,2020-03-08 12:27:43,16.1,1.7,0.0005245351,0.000000052453508,52.453506
1583670464,2020-03-08 12:27:44,0.8,2.1,0.0005245351,0.000000052453508,52.453506
1583670465,2020-03-08 12:27:45,0.8,1.9,0.0013168057,0.00000013168058,131.68057
1583670466,2020-03-08 12:27:46,0.9,1.9,0.0005245351,0.000000052453508,52.453506
1583670467,2020-03-08 12:27:47,0.9,2.1,0.00064132066,0.00000006413207,64.132065
1583670468,2020-03-08 12:27:48,16.1,2.3,0.00046681336,0.000000046681336,46.681335
1583670469,2020-03-08 12:27:49,16.1,1.9,0.0019825639,0.00000019825637,198.25638
1583670470,2020-03-08 12:27:50,0.9,2.3,0.00046681336,0.000000046681336,46.681335
1583670471,2020-03-08 12:27:51,0.8,2.3,0.0005245351,0.000000052453508,52.453506
1583670472,2020-03-08 12:27:52,0.8,2.3,0.00064132066,0.00000006413207,64.132065
1583670472,2020-03-08 12:27:52,0.9,1.9,0.005036122,0.0000005036122,503.6122
1583670473,2020-03-08 12:27:53,0.8,1.9,0.0004095344,0.00000004095344,40.95344
1583670474,2020-03-08 12:27:54,16.1,1.5,0.0005245351,0.000000052453508,52.453506
1583670475,2020-03-08 12:27:55,16.1,1.7,0.0005245351,0.000000052453508,52.453506
1583670476,2020-03-08 12:27:56,0.8,2.1,0.013476159,0.0000013476159,1347.616
1583670477,2020-03-08 12:27:57,0.8,1.9,0.0005245351,0.000000052453508,52.453506
1583670478,2020-03-08 12:27:58,0.8,2.5,0.0005245351,0.000000052453508,52.453506
1583670479,2020-03-08 12:27:59,0.8,2.1,0.00046681336,0.000000046681336,46.681335
1583670480,2020-03-08 12:28:00,0.8,2.1,0.0012530064,0.00000012530063,125.30064
1583670481,2020-03-08 12:28:01,0.9,2.3,0.0005245351,0.000000052453508,52.453506
1583670482,2020-03-08 12:28:02,0.9,2.1,0.0005245351,0.000000052453508,52.453506
1583670483,2020-03-08 12:28:03,16.1,2.1,0.0005245351,0.000000052453508,52.453506
1583670484,2020-03-08 12:28:04,16.1,1.5,0.002407334,0.0000002407334,240.73341
1583670485,2020-03-08 12:28:05,16.2,1.7,0.0004095344,0.00000004095344,40.95344
1583670486,2020-03-08 12:28:06,16.1,1.7,0.0005245351,0.000000052453508,52.453506
1583670487,2020-03-08 12:28:07,0.8,1.7,0.0005245351,0.000000052453508,52.453506
1583670488,2020-03-08 12:28:08,16.1,1.9,0.0013810983,0.00000013810983,138.10983
1583670489,2020-03-08 12:28:09,16.1,1.9,0.00046681336,0.000000046681336,46.681335
1583670490,2020-03-08 12:28:10,16.1,1.9,0.0005245351,0.000000052453508,52.453506
1583670491,2020-03-08 12:28:11,0.7,2.3,0.0005245351,0.000000052453508,52.453506
1583670492,2020-03-08 12:28:12,0.7,1.9,0.0056052906,0.00000056052903,560.52905
1583670493,2020-03-08 12:28:13,0.7,2.1,0.0005245351,0.000000052453508,52.453506
1583670494,2020-03-08 12:28:14,0.8,1.9,0.0005245351,0.000000052453508,52.453506
1583670495,2020-03-08 12:28:15,0.7,1.9,0.00046681336,0.000000046681336,46.681335
1583670496,2020-03-08 12:28:16,0.8,1.7,0.01652054,0.0000016520539,1652.054
1583670497,2020-03-08 12:28:17,0.8,1.5,0.00046681336,0.000000046681336,46.681335
1583670498,2020-03-08 12:28:18,0.6,1.5,0.0005245351,0.000000052453508,52.453506
1583670499,2020-03-08 12:28:19,0.5,1.9,0.0005245351,0.000000052453508,52.453506
1583670500,2020-03-08 12:28:20,0.4,1.9,0.0083995,0.00000083994996,839.94995
1583670501,2020-03-08 12:28:21,0.5,1.9,0.00046681336,0.000000046681336,46.681335
1583670502,2020-03-08 12:28:22,0.5,2.1,0.0005245351,0.000000052453508,52.453506
1583670503,2020-03-08 12:28:23,0.7,2.3,0.00035269486,0.000000035269487,35.269485
1583670504,2020-03-08 12:28:24,0.7,1.9,0.03931827,0.000003931827,3931.8271
1583670505,2020-03-08 12:28:25,0.7,2.1,0.0005245351,0.000000052453508,52.453506
1583670506,2020-03-08 12:28:26,0.8,2.9,0.0004095344,0.00000004095344,40.95344
1583670507,2020-03-08 12:28:27,0.9,1.9,0.0005245351,0.000000052453508,52.453506
1583670508,2020-03-08 12:28:28,0.8,1.9,0.020862723,0.0000020862722,2086.2722
1583670509,2020-03-08 12:28:29,0.5,2.1,0.0005245351,0.000000052453508,52.453506
1583670510,2020-03-08 12:28:30,0.4,1.3,0.0005245351,0.000000052453508,52.453506
1583670511,2020-03-08 12:28:31,0.5,1.9,0.00046681336,0.000000046681336,46.681335
1583670512,2020-03-08 12:28:32,0.7,1.7,0.009890368,0.0000009890368,989.03687
1583670513,2020-03-08 12:28:33,0.7,1.5,0.0005245351,0.000000052453508,52.453506
1583670514,2020-03-08 12:28:34,0.5,1.5,0.0005245351,0.000000052453508,52.453506
1583670515,2020-03-08 12:28:35,0.5,1.5,0.0005245351,0.000000052453508,52.453506
1583670516,2020-03-08 12:28:36,0.5,1.7,0.02332576,0.0000023325758,2332.576
1583670517,2020-03-08 12:28:37,0.5,1.7,0.0005245351,0.000000052453508,52.453506
1583670518,2020-03-08 12:28:38,0.5,1.7,0.0005245351,0.000000052453508,52.453506
1583670519,2020-03-08 12:28:39,0.4,1.9,0.0005245351,0.000000052453508,52.453506
1583670520,2020-03-08 12:28:40,0.4,2.3,0.009003999,0.00000090039987,900.39984
1583670521,2020-03-08 12:28:41,0.5,2.3,0.0005245351,0.000000052453508,52.453506
1583670522,2020-03-08 12:28:42,0.5,2.1,0.0005245351,0.000000052453508,52.453506
1583670523,2020-03-08 12:28:43,0.7,2.3,0.0005245351,0.000000052453508,52.453506
1583670524,2020-03-08 12:28:44,0.7,2.5,0.021956457,0.0000021956457,2195.6458
1583670525,2020-03-08 12:28:45,0.6,1.9,0.0004095344,0.00000004095344,40.95344
1583670526,2020-03-08 12:28:46,0.8,1.9,0.00046681336,0.000000046681336,46.681335
1583670527,2020-03-08 12:28:47,0.8,2.1,0.0005245351,0.000000052453508,52.453506
1583670528,2020-03-08 12:28:48,16.2,1.5,0.008281369,0.0000008281368,828.13684
1583670529,2020-03-08 12:28:49,16.4,1.5,0.00046681336,0.000000046681336,46.681335
1583670530,2020-03-08 12:28:50,16.4,1.5,0.00064132066,0.00000006413207,64.132065
1583670531,2020-03-08 12:28:51,16.3,2.1,0.0004095344,0.00000004095344,40.95344
1583670532,2020-03-08 12:28:52,16.4,1.3,0.014116699,0.0000014116699,1411.6699
1583670533,2020-03-08 12:28:53,16.4,1.9,0.0005245351,0.000000052453508,52.453506
1583670534,2020-03-08 12:28:54,16.4,2.1,0.0005245351,0.000000052453508,52.453506
1583670535,2020-03-08 12:28:55,16.4,1.9,0.00046681336,0.000000046681336,46.681335
1583670536,2020-03-08 12:28:56,16.4,2.3,0.0034782276,0.00000034782275,347.82275
1583670537,2020-03-08 12:28:57,16.3,2.1,0.00064132066,0.00000006413207,64.132065
1583670538,2020-03-08 12:28:58,16.3,2.1,0.0005245351,0.000000052453508,52.453506
1583670539,2020-03-08 12:28:59,16.3,2.1,0.0005245351,0.000000052453508,52.453506
1583670540,2020-03-08 12:29:00,16.1,2.1,0.00046681336,0.000000046681336,46.681335
1583670541,2020-03-08 12:29:01,16.1,2.3,0.0005245351,0.000000052453508,52.453506
1583670542,2020-03-08 12:29:02,16.2,2.1,0.0005245351,0.000000052453508,52.453506
1583670543,2020-03-08 12:29:03,16.3,1.5,0.0005245351,0.000000052453508,52.453506
1583670544,2020-03-08 12:29:04,16.3,1.5,0.0005245351,0.000000052453508,52.453506
1583670545,2020-03-08 12:29:05,16.1,1.5,0.02703904,0.000002703904,2703.904
1583670546,2020-03-08 12:29:06,16.2,1.5,0.0005245351,0.000000052453508,52.453506
1583670547,2020-03-08 12:29:07,16.2,1.7,0.00064132066,0.00000006413207,64.132065
1583670548,2020-03-08 12:29:08,0.8,2.3,0.0005245351,0.000000052453508,52.453506
1583670549,2020-03-08 12:29:09,0.8,2.3,0.022862278,0.0000022862278,2286.2278
1583670550,2020-03-08 12:29:10,0.5,2.1,0.0005245351,0.000000052453508,52.453506
1583670551,2020-03-08 12:29:11,0.5,2.5,0.0005245351,0.000000052453508,52.453506
1583670552,2020-03-08 12:29:12,0.6,2.1,0.0005245351,0.000000052453508,52.453506
1583670553,2020-03-08 12:29:13,0.7,2.5,0.012551598,0.0000012551598,1255.1598
1583670554,2020-03-08 12:29:14,0.8,2.1,0.0004095344,0.00000004095344,40.95344
1583670555,2020-03-08 12:29:15,0.8,2.1,0.0005245351,0.000000052453508,52.453506
1583670556,2020-03-08 12:29:16,0.8,2.1,0.0005245351,0.000000052453508,52.453506
1583670557,2020-03-08 12:29:17,0.8,2.1,0.0005245351,0.000000052453508,52.453506
1583670558,2020-03-08 12:29:18,0.7,1.7,0.0005245351,0.000000052453508,52.453506
1583670559,2020-03-08 12:29:19,0.5,1.7,0.0005245351,0.000000052453508,52.453506
1583670560,2020-03-08 12:29:20,0.6,1.9,0.0005245351,0.000000052453508,52.453506
1583670561,2020-03-08 12:29:21,0.6,1.7,0.016161066,0.0000016161066,1616.1066
1583670562,2020-03-08 12:29:22,0.5,2.1,0.0005245351,0.000000052453508,52.453506
1583670563,2020-03-08 12:29:23,0.5,2.5,0.0005245351,0.000000052453508,52.453506
1583670564,2020-03-08 12:29:24,0.7,2.1,0.0005245351,0.000000052453508,52.453506
1583670565,2020-03-08 12:29:25,0.7,2.3,0.0005245351,0.000000052453508,52.453506
1583670566,2020-03-08 12:29:26,0.5,2.1,0.0005245351,0.000000052453508,52.453506
1583670567,2020-03-08 12:29:27,0.7,1.9,0.0005245351,0.000000052453508,52.453506
1583670568,2020-03-08 12:29:28,0.6,2.5,0.0005245351,0.000000052453508,52.453506
1583670569,2020-03-08 12:29:29,0.5,1.9,0.0044044927,0.00000044044924,440.44925
1583670570,2020-03-08 12:29:30,0.6,1.5,0.0005245351,0.000000052453508,52.453506
1583670571,2020-03-08 12:29:31,0.8,1.5,0.0005245351,0.000000052453508,52.453506
1583670572,2020-03-08 12:29:32,0.8,1.7,0.0005245351,0.000000052453508,52.453506
1583670573,2020-03-08 12:29:33,0.7,1.7,0.007932383,0.00000079323826,793.2383
1583670574,2020-03-08 12:29:34,0.8,1.7,0.0005245351,0.000000052453508,52.453506
1583670575,2020-03-08 12:29:35,0.8,2.1,0.0005245351,0.000000052453508,52.453506
1583670576,2020-03-08 12:29:36,0.7,2.3,0.0005245351,0.000000052453508,52.453506
1583670577,2020-03-08 12:29:37,0.7,2.1,0.029481836,0.0000029481837,2948.1836
1583670578,2020-03-08 12:29:38,0.8,2.3,0.0005245351,0.000000052453508,52.453506
1583670579,2020-03-08 12:29:39,0.8,2.1,0.00046681336,0.000000046681336,46.681335
1583670580,2020-03-08 12:29:40,0.7,1.9,0.0005245351,0.000000052453508,52.453506
1583670581,2020-03-08 12:29:41,0.7,1.9,0.003082447,0.0000003082447,308.2447
1583670582,2020-03-08 12:29:42,0.5,1.9,0.0004095344,0.00000004095344,40.95344
1583670583,2020-03-08 12:29:43,0.5,1.9,0.00046681336,0.000000046681336,46.681335
1583670584,2020-03-08 12:29:44,0.4,2.1,0.00035269486,0.000000035269487,35.269485
1583670585,2020-03-08 12:29:45,0.4,2.1,0.0118131,0.00000118131,1181.31
1583670586,2020-03-08 12:29:46,0.7,1.9,0.0005245351,0.000000052453508,52.453506
1583670587,2020-03-08 12:29:47,0.8,2.3,0.0004095344,0.00000004095344,40.95344
1583670588,2020-03-08 12:29:48,0.8,2.5,0.0005245351,0.000000052453508,52.453506
1583670589,2020-03-08 12:29:49,0.8,2.7,0.011383461,0.0000011383461,1138.3461
1583670590,2020-03-08 12:29:50,0.7,3.5,0.00046681336,0.000000046681336,46.681335
1583670591,2020-03-08 12:29:51,0.7,2.3,0.0005245351,0.000000052453508,52.453506
1583670592,2020-03-08 12:29:52,0.7,2.1,0.0005245351,0.000000052453508,52.453506
1583670593,2020-03-08 12:29:53,0.7,2.3,0.0005245351,0.000000052453508,52.453506
1583670594,2020-03-08 12:29:54,0.8,2.1,0.0005245351,0.000000052453508,52.453506
1583670595,2020-03-08 12:29:55,0.7,1.9,0.0005245351,0.000000052453508,52.453506
1583670596,2020-03-08 12:29:56,0.7,2.1,0.0005245351,0.000000052453508,52.453506
1583670597,2020-03-08 12:29:57,0.6,1.7,0.018208481,0.0000018208482,1820.8481
1583670598,2020-03-08 12:29:58,0.6,1.9,0.00046681336,0.000000046681336,46.681335
1583670599,2020-03-08 12:29:59,0.6,1.9,0.0005245351,0.000000052453508,52.453506
1583670600,2020-03-08 12:30:00,0.7,1.9,0.0005245351,0.000000052453508,52.453506
1583670601,2020-03-08 12:30:01,0.7,2.3,0.0049437913,0.00000049437915,494.37915
1583670602,2020-03-08 12:30:02,0.5,2.5,0.0005245351,0.000000052453508,52.453506
1583670603,2020-03-08 12:30:03,0.4,2.5,0.0005245351,0.000000052453508,52.453506
1583670604,2020-03-08 12:30:04,0.4,2.5,0.00046681336,0.000000046681336,46.681335
1583670605,2020-03-08 12:30:05,0.4,2.3,0.003397848,0.00000033978478,339.7848
1583670606,2020-03-08 12:30:06,0.4,2.5,0.0005245351,0.000000052453508,52.453506
1583670607,2020-03-08 12:30:07,0.4,2.5,0.0005245351,0.000000052453508,52.453506
1583670608,2020-03-08 12:30:08,0.4,2.5,0.0005245351,0.000000052453508,52.453506
1583670609,2020-03-08 12:30:09,0.8,1.9,0.0030051032,0.00000030051032,300.5103
1583670610,2020-03-08 12:30:10,0.8,1.7,0.0004095344,0.00000004095344,40.95344
1583670611,2020-03-08 12:30:11,0.5,1.9,0.0005245351,0.000000052453508,52.453506
1583670612,2020-03-08 12:30:12,0.4,1.9,0.0005245351,0.000000052453508,52.453506
1583670613,2020-03-08 12:30:13,0.5,2.3,0.00094127614,0.000000094127614,94.12762
1583670614,2020-03-08 12:30:14,0.5,2.1,0.00035269486,0.000000035269487,35.269485
1583670615,2020-03-08 12:30:15,0.7,1.9,0.00046681336,0.000000046681336,46.681335
1583670616,2020-03-08 12:30:16,0.6,2.1,0.0005245351,0.000000052453508,52.453506
1583670617,2020-03-08 12:30:17,0.5,2.9,0.00070039136,0.000000070039135,70.03914
1583670618,2020-03-08 12:30:18,0.7,2.3,0.0005245351,0.000000052453508,52.453506
1583670619,2020-03-08 12:30:19,0.7,2.5,0.0005245351,0.000000052453508,52.453506
1583670620,2020-03-08 12:30:20,0.8,2.3,0.0005245351,0.000000052453508,52.453506
1583670621,2020-03-08 12:30:21,0.7,2.1,0.011242438,0.0000011242438,1124.2438
1583670622,2020-03-08 12:30:22,0.7,1.7,0.00064132066,0.00000006413207,64.132065
1583670623,2020-03-08 12:30:23,0.7,1.7,0.0004095344,0.00000004095344,40.95344
1583670624,2020-03-08 12:30:24,0.7,1.5,0.0005245351,0.000000052453508,52.453506
1583670625,2020-03-08 12:30:25,0.5,1.9,0.0010645298,0.00000010645298,106.45298
1583670626,2020-03-08 12:30:26,0.5,1.9,0.00046681336,0.000000046681336,46.681335
1583670627,2020-03-08 12:30:27,0.5,2.1,0.0005245351,0.000000052453508,52.453506
